商品,订单号,订单状态,商品数量(件),支付时间,商家备注,售后状态,用户实付金额(元),商家实收金额(元)
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260524-263066775101731,已收货,1	,2026-05-24 07:06:54,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260524-429161265541580,已收货,1	,2026-05-24 02:29:35,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260524-064309194352143,已收货,1	,2026-05-24 01:52:34,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260524-297187448323682,已收货,1	,2026-05-24 01:03:27,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260524-229134845570670,已收货,1	,2026-05-24 00:34:45,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260524-365848246571448,已收货,1	,2026-05-24 00:21:29,	,无售后或售后取消,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260524-090901061223751,已发货，退款成功,1	,2026-05-24 00:18:24,	,退款成功,138.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260524-577104801322575,已收货,1	,2026-05-24 00:12:36,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-331234690642049,已收货,1	,2026-05-23 23:52:51,	,无售后或售后取消,138.58	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-009091171981641,已收货,1	,2026-05-23 23:45:52,	,无售后或售后取消,128.44	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-058175056310508,已发货，退款成功,1	,2026-05-23 23:36:21,	,退款成功,153.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-437822472522739,已发货，退款成功,1	,2026-05-23 23:31:04,	,退款成功,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-310504332851192,已收货,1	,2026-05-23 23:26:24,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-614643874173558,已取消,1	,	,	,无售后或售后取消,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-441932848733261,已收货,1	,2026-05-23 22:53:04,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-504889382450048,已收货,1	,2026-05-23 22:42:09,	,无售后或售后取消,128.44	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-029370673531317,已收货,1	,2026-05-23 22:10:59,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-618575971951406,已收货,1	,2026-05-23 22:10:34,	,无售后或售后取消,128.44	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-432453794222311,已收货,1	,2026-05-23 21:44:31,	,无售后或售后取消,131.82	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-569481643652911,已收货,1	,2026-05-23 21:38:27,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-586416197951207,已收货,1	,2026-05-23 21:21:03,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-324230234402746,已发货，退款成功,1	,2026-05-23 21:12:45,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-454054397480565,已收货,1	,2026-05-23 20:46:33,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-546517891383339,已收货,2	,2026-05-23 20:37:23,	,无售后或售后取消,250.96	,334.61	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-634734548532657,已收货,1	,2026-05-23 20:24:06,	,无售后或售后取消,128.44	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-440842339903939,已收货,1	,2026-05-23 20:16:55,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-639809625663647,已收货,1	,2026-05-23 20:02:53,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-553081904792159,已收货,1	,2026-05-23 19:57:30,	,无售后或售后取消,147.03	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-509324870000798,已发货，退款成功,1	,2026-05-23 19:56:11,	,退款成功,140.27	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-286083018262220,已取消,1	,	,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-264335593773815,已收货,1	,2026-05-23 19:14:54,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-632805190021323,已发货，退款成功,1	,2026-05-23 19:09:10,	,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-469961305681478,已收货,1	,2026-05-23 18:16:53,	,无售后或售后取消,131.82	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-236747497020411,已发货，退款成功,1	,2026-05-23 18:15:13,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-094413800981708,未发货，退款成功,1	,2026-05-23 17:58:19,	,退款成功,133.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-289071481210137,已收货,1	,2026-05-23 17:54:58,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-133001397870345,已收货,1	,2026-05-23 17:33:29,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-405064958332405,未发货，退款成功,1	,2026-05-23 17:08:22,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-156877515081093,已收货,1	,2026-05-23 16:46:23,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-252098691493084,已收货,1	,2026-05-23 16:44:36,	,无售后或售后取消,133.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-138296748342542,已收货,2	,2026-05-23 16:29:27,	,无售后或售后取消,301.15	,334.61	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-055071219213050,已收货,1	,2026-05-23 16:29:05,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-518541853030172,已收货,1	,2026-05-23 16:15:19,	,无售后或售后取消,162.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-651375471011614,已收货,1	,2026-05-23 16:11:38,	,无售后或售后取消,128.44	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-297774682511980,已发货，待收货,1	,2026-05-23 15:30:34,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-192193565021934,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-412100903242318,已收货,1	,2026-05-23 15:08:27,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-117367119461069,已收货,1	,2026-05-23 15:06:28,	,无售后或售后取消,161.11	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-023288880651996,已收货，退款成功,1	,2026-05-23 14:42:20,(收)[QBPH004]*[1]#,退款成功,128.44	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-226995792182532,已收货,1	,2026-05-23 14:31:43,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-464424814202671,已取消,1	,	,	,无售后或售后取消,128.44	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-033229422881863,已收货,1	,2026-05-23 14:11:00,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-598128791841916,已收货,1	,2026-05-23 14:10:35,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-186992565850177,已收货,1	,2026-05-23 13:58:08,	,无售后或售后取消,128.44	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-663287262730973,已取消,1	,	,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-169449889363490,已发货，退款成功,1	,2026-05-23 13:34:42,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-003502272081748,已收货,1	,2026-05-23 13:16:23,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-483865465161028,已收货,1	,2026-05-23 13:16:16,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-371762194790018,已收货,1	,2026-05-23 12:43:48,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-056623111791195,已收货，退款成功,1	,2026-05-23 12:35:19,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-097958019381591,已发货，退款成功,1	,2026-05-23 12:33:01,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-114944981321662,已收货,1	,2026-05-23 12:15:51,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-072645394872348,已收货,1	,2026-05-23 12:18:27,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-548929585530434,已收货,1	,2026-05-23 12:09:42,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-028080925112029,已收货，退款成功,1	,2026-05-23 11:56:54,发一个配件。,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-479052491192029,未发货，退款成功,1	,2026-05-23 11:54:24,发一个配件,退款成功,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-310839918913670,已收货,1	,2026-05-23 11:40:09,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-400052795741680,已发货，退款成功,1	,2026-05-23 11:29:17,	,退款成功,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-405725519370531,已发货，退款成功,1	,2026-05-23 11:28:16,	,退款成功,165.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-438105556531838,已收货,1	,2026-05-23 11:20:42,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-096668270981697,已收货,1	,2026-05-23 11:11:37,	,无售后或售后取消,157.17	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-336488076903908,已收货,1	,2026-05-23 11:10:44,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-504962752141033,已收货,1	,2026-05-23 10:51:14,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-125619422730700,未发货，退款成功,1	,2026-05-23 10:39:34,	,退款成功,153.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-184308211253384,已收货,1	,2026-05-23 10:25:22,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-378494052783350,已收货，退款成功,1	,2026-05-23 10:23:49,(收)[QBPH004]*[1]#,退款成功,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-268141934953386,已收货,1	,2026-05-23 10:20:48,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-345967203933619,已收货,1	,2026-05-23 10:13:55,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-411094228512844,已收货,1	,2026-05-23 09:57:00,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-081086462382283,已收货,1	,2026-05-23 09:41:54,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-650893115800109,已收货,1	,2026-05-23 09:23:00,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-593032660583071,已收货,1	,2026-05-23 09:16:01,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-464445806090548,已发货，退款成功,1	,2026-05-23 08:59:43,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-451275702653015,已收货,1	,2026-05-23 08:46:18,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-434571907381561,已发货，退款成功,1	,2026-05-23 08:36:02,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-438241871511931,已收货,1	,2026-05-23 08:24:13,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-214549173801732,已发货，退款成功,1	,2026-05-23 08:18:19,	,退款成功,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-679403907502943,已收货,1	,2026-05-23 08:16:41,	,无售后或售后取消,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-322625902143900,已收货,1	,2026-05-23 08:01:18,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-182871682570530,已收货,1	,2026-05-23 06:25:55,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-419535275613142,未发货，退款成功,1	,2026-05-23 03:36:22,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-354555052321481,已收货,1	,2026-05-23 02:53:20,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-640365433262791,已收货,1	,2026-05-23 02:51:56,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-674119094671979,已取消,1	,	,	,无售后或售后取消,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-489580183934069,已收货,1	,2026-05-24 00:22:49,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-497905877293375,未发货，退款成功,1	,2026-05-23 01:06:31,	,退款成功,158.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-570739934803620,已收货,1	,2026-05-23 00:32:05,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-040275863960801,未发货，退款成功,1	,2026-05-23 00:18:13,	,退款成功,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-078978793830238,已收货,1	,2026-05-23 00:10:37,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-121928497534069,已取消,1	,	,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-373471331960289,已收货,1	,2026-05-23 00:02:36,	,无售后或售后取消,138.58	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-361234502062858,已发货，退款成功,1	,2026-05-22 23:36:27,	,退款成功,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-607639344691393,已取消,1	,	,	,无售后或售后取消,140.27	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-408336504362197,已收货,1	,2026-05-22 23:04:02,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-620610199123985,已收货,1	,2026-05-22 22:24:06,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-471135742283771,已收货,1	,2026-05-22 22:07:44,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-136283472311997,未发货，退款成功,2	,2026-05-22 22:07:05,	,退款成功,308.96	,334.61	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-601998016851751,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-326610460262552,已收货,1	,2026-05-22 21:30:43,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-261441461801732,未发货，退款成功,1	,2026-05-22 21:25:59,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-060859400623758,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-471408382272541,已收货,1	,2026-05-22 21:18:13,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-605521190412456,已收货,1	,2026-05-22 20:59:23,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-281060370772648,已发货，退款成功,1	,2026-05-22 20:24:07,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-589949909340132,未发货，退款成功,1	,2026-05-22 20:05:39,	,退款成功,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-410213445172935,已收货,1	,2026-05-22 19:43:27,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-560149306933467,已收货，退款成功,1	,2026-05-22 19:09:42,(收)[QBPH004]*[1]#,退款成功,133.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-114127081811031,已收货,1	,2026-05-22 19:01:58,	,无售后或售后取消,133.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-142082128261883,已发货，退款成功,1	,2026-05-22 18:19:55,	,退款成功,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-218156317063021,已收货,1	,2026-05-22 18:19:02,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-147933151623437,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-657226473013635,已发货，退款成功,1	,2026-05-22 18:15:33,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-122389860781711,已发货，退款成功,1	,2026-05-22 18:12:18,	,退款成功,163.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-144976145980915,已收货,1	,2026-05-22 18:10:47,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-340074176152438,已收货,1	,2026-05-22 17:06:52,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-465074993440492,已取消,1	,	,	,无售后或售后取消,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-102120824321628,已收货,1	,2026-05-22 16:29:18,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-401363453541296,已发货，退款成功,1	,2026-05-22 16:12:39,	,退款成功,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-184350206380173,已收货，退款成功,1	,2026-05-22 16:09:01,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-077783417190670,已收货,1	,2026-05-22 15:39:15,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-673814987183755,已收货,1	,2026-05-22 15:36:43,	,无售后或售后取消,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-009992978753703,已收货，退款成功,1	,2026-05-22 15:33:29,(收)[QBPH004]*[1]#,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-607513484930885,已收货,1	,2026-05-22 15:31:30,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-102299124010383,已收货,1	,2026-05-22 15:29:34,	,无售后或售后取消,138.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-337148648972751,已收货,1	,2026-05-22 15:29:34,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-613878382990811,已收货,1	,2026-05-22 15:16:59,	,无售后或售后取消,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-291808243343383,已收货,1	,2026-05-22 15:14:56,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-291808274743666,已收货,1	,2026-05-22 15:13:15,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-309288015373452,已收货,1	,2026-05-22 15:09:18,	,无售后或售后取消,131.82	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-655087398450110,已收货,1	,2026-05-22 15:09:02,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-462390586941343,已收货,1	,2026-05-22 15:03:35,	,无售后或售后取消,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-675807291692983,已收货,1	,2026-05-22 14:50:34,	,无售后或售后取消,138.58	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-480530931272120,已收货,1	,2026-05-22 14:37:53,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-511967312294068,未发货，退款成功,1	,2026-05-22 14:36:46,	,退款成功,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-542449416523307,已收货,1	,2026-05-22 14:28:33,	,无售后或售后取消,155.48	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-255317829930744,已收货,1	,2026-05-22 14:25:45,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-340346857842709,已取消,1	,	,	,无售后或售后取消,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-086192985722857,未发货，退款成功,1	,2026-05-22 14:13:29,	,退款成功,160.55	,168.99	
