商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-268141934953386,已收货,1	,正常,2026-05-23 10:20:48,2026-05-25 10:20:48,,2026-05-23 13:10:40,2026-05-25 19:55:15,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 10:20:48,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000136841,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-345967203933619,已收货,1	,正常,2026-05-23 10:13:55,2026-05-25 10:13:56,,2026-05-23 13:10:40,2026-06-02 13:10:40,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 10:13:56,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,35.48	,0.0	,0.0	,0.0	,0.0	,133.51	,168.99	,KJE000000136843,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-411094228512844,已收货,1	,正常,2026-05-23 09:57:00,2026-05-25 09:57:00,,2026-05-23 13:10:40,2026-06-02 13:10:40,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 09:57:00,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000136845,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-081086462382283,已收货,1	,正常,2026-05-23 09:41:54,2026-05-25 09:41:55,	,2026-05-23 09:51:20,2026-06-02 09:51:20,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 09:41:55,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000134630,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-650893115800109,已收货,1	,正常,2026-05-23 09:23:00,2026-05-25 09:23:00,,2026-05-23 09:43:07,2026-06-03 00:02:39,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 09:23:00,	,,,,,,,否,否,	,否,中国台湾集运,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134218,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-593032660583071,已收货,1	,正常,2026-05-23 09:16:01,2026-05-25 09:16:01,,2026-05-23 09:51:20,2026-06-02 09:51:20,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 09:16:01,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000134631,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-464445806090548,已发货，退款成功,1	,正常,2026-05-23 08:59:43,2026-05-25 08:59:43,	,2026-05-23 09:51:20,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-23 08:59:43,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134633,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-451275702653015,已收货,1	,正常,2026-05-23 08:46:18,2026-05-25 08:46:18,	,2026-05-23 09:51:20,2026-06-02 09:51:20,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 08:46:18,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000134634,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-434571907381561,已发货，退款成功,1	,正常,2026-05-23 08:36:02,2026-05-25 08:36:02,,2026-05-23 09:51:20,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-23 08:36:02,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134636,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-438241871511931,已收货,1	,正常,2026-05-23 08:24:13,2026-05-25 08:24:14,,2026-05-23 09:51:21,2026-05-26 23:31:53,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 08:24:14,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134637,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-214549173801732,已发货，退款成功,1	,正常,2026-05-23 08:18:19,2026-05-25 08:18:20,	,2026-05-23 09:51:21,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-23 08:18:20,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,35.48	,0.0	,0.0	,0.0	,0.0	,133.51	,168.99	,KJE000000134638,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-679403907502943,已发货，待收货,1	,正常,2026-05-23 08:16:41,2026-05-25 08:16:41,,2026-05-23 09:51:21,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 08:16:41,	,,,,,,,否,否,	,否,中国台湾集运,,168.99	,0.0	,0.0	,20.27	,0.0	,0.0	,0.0	,0.0	,148.72	,168.99	,KJE000000134640,快捷快物流,福建省,厦门市,湖里区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-322625902143900,已收货,1	,正常,2026-05-23 08:01:18,2026-05-25 08:01:18,,2026-05-23 09:51:21,2026-06-02 09:51:21,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 08:01:18,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134641,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-182871682570530,已收货,1	,正常,2026-05-23 06:25:55,2026-05-25 06:25:56,,2026-05-23 09:51:22,2026-06-02 09:51:22,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 06:25:56,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134642,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-419535275613142,未发货，退款成功,1	,正常,2026-05-23 03:36:22,2026-05-25 03:36:22,	,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-23 03:36:22,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-354555052321481,已收货,1	,正常,2026-05-23 02:53:20,2026-05-25 02:53:20,,2026-05-23 09:51:22,2026-06-02 09:51:22,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 02:53:20,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134643,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-640365433262791,已收货,1	,正常,2026-05-23 02:51:56,2026-05-25 02:51:56,	,2026-05-23 09:51:22,2026-06-02 09:51:22,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 02:51:56,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134644,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-674119094671979,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,118.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-489580183934069,已收货,1	,正常,2026-05-24 00:22:49,2026-05-26 00:22:49,,2026-05-24 09:38:41,2026-06-03 09:38:41,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-24 00:22:49,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000140218,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-497905877293375,未发货，退款成功,1	,正常,2026-05-23 01:06:31,2026-05-25 01:06:31,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-23 01:06:31,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,10.1	,0.0	,0.0	,0.0	,0.0	,158.89	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-570739934803620,已收货,1	,正常,2026-05-23 00:32:05,2026-05-25 00:32:05,	,2026-05-23 09:51:22,2026-06-02 09:51:22,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 00:32:05,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,33.79	,0.0	,0.0	,0.0	,0.0	,135.2	,168.99	,KJE000000134645,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-040275863960801,未发货，退款成功,1	,正常,2026-05-23 00:18:13,2026-05-25 00:18:13,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-23 00:18:13,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,8.44	,0.0	,0.0	,0.0	,0.0	,160.55	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-078978793830238,已收货,1	,正常,2026-05-23 00:10:37,2026-05-25 00:10:38,,2026-05-23 09:51:22,2026-06-02 09:51:22,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 00:10:38,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000134646,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-121928497534069,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,33.79	,0.0	,0.0	,0.0	,0.0	,135.2	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260523-373471331960289,已发货，待收货,1	,正常,2026-05-23 00:02:36,2026-05-25 00:02:37,,2026-05-23 09:51:23,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-23 00:02:37,	,,,,,,,否,否,	,否,中国香港集运/转运,,168.99	,0.0	,0.0	,30.41	,0.0	,0.0	,0.0	,0.0	,138.58	,168.99	,KJE000000134647,快捷快物流,广东省,珠海市,香洲区,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-361234502062858,已发货，退款成功,1	,正常,2026-05-22 23:36:27,2026-05-24 23:36:27,,2026-05-23 09:51:23,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 23:36:27,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,148.99	,168.99	,KJE000000134648,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-607639344691393,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,28.72	,0.0	,0.0	,0.0	,0.0	,140.27	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-408336504362197,已收货,1	,正常,2026-05-22 23:04:02,2026-05-24 23:04:02,,2026-05-23 09:51:23,2026-06-02 09:51:23,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 23:04:02,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000134649,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-620610199123985,已收货,1	,正常,2026-05-22 22:24:06,2026-05-24 22:24:06,,2026-05-23 09:51:23,2026-06-02 09:51:23,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 22:24:06,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,16.89	,0.0	,0.0	,0.0	,0.0	,152.1	,168.99	,KJE000000134650,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-471135742283771,已收货,1	,正常,2026-05-22 22:07:44,2026-05-24 22:07:44,,2026-05-23 09:51:23,2026-06-02 09:51:23,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 22:07:44,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000134651,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-136283472311997,未发货，退款成功,2	,正常,2026-05-22 22:07:05,2026-05-24 22:07:05,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 22:07:05,	,,,,,,,否,否,	,否,	,,337.98	,0.0	,3.37	,25.65	,0.0	,0.0	,0.0	,0.0	,308.96	,334.61	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-601998016851751,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,马来西亚集运,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-326610460262552,已收货,1	,正常,2026-05-22 21:30:43,2026-05-24 21:30:43,,2026-05-23 09:51:24,2026-06-02 09:51:24,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 21:30:43,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134652,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-261441461801732,未发货，退款成功,1	,正常,2026-05-22 21:25:59,2026-05-24 21:25:59,	,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 21:25:59,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-060859400623758,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-471408382272541,已收货,1	,正常,2026-05-22 21:18:13,2026-05-24 21:18:13,	,2026-05-23 09:51:24,2026-06-02 09:51:24,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 21:18:13,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,42.24	,0.0	,0.0	,0.0	,0.0	,126.75	,168.99	,KJE000000134653,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-605521190412456,已收货,1	,正常,2026-05-22 20:59:23,2026-05-24 20:59:23,,2026-05-23 09:51:24,2026-06-02 09:51:24,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-05-22 20:59:23,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,25.34	,0.0	,0.0	,0.0	,0.0	,143.65	,168.99	,KJE000000134654,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-281060370772648,已发货，退款成功,1	,正常,2026-05-22 20:24:07,2026-05-24 20:24:07,,2026-05-23 09:51:24,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 20:24:07,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.99	,168.99	,KJE000000134655,快捷快物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260522-589949909340132,未发货，退款成功,1	,正常,2026-05-22 20:05:39,2026-05-24 20:05:40,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-05-22 20:05:40,	,,,,,,,否,否,	,否,	,,168.99	,0.0	,0.0	,8.44	,0.0	,0.0	,0.0	,0.0	,160.55	,168.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
