主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,地址修改时段,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,商品69码,发货SN码,发货IMEI码1,发货IMEI码2,预约送达时间,建议发货时间（起）,建议发货时间（止）,物流SN码,物流IMEI码1,物流IMEI码2
"	6953059831665923242","	6953059831665923242","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,黑龙江省,大庆市,龙凤区,龙凤镇,***,否,,,"	2026-05-23 21:30:05",灰色,,,"	2026-05-23 21:30:07",抖音,精选联盟,已关闭,"	2026-05-25 21:30:07",普通订单,"	0","	2744853059611661",星光欢笑剧场,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:43:03",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953086925164451384","	6953086925164451384","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,湖南省,衡阳市,衡阳县,西渡镇,***,否,,,"	2026-05-23 21:27:37",灰色,,"	2026-05-31 09:43:03","	2026-05-23 21:27:39",抖音,-,已完成,"	2026-05-25 21:27:39",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:43:03",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953094022901011919","	6953094022901011919","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,河北省,廊坊市,三河市,齐心庄镇,***,否,,,"	2026-05-23 21:24:02",灰色,,"	2026-05-26 15:57:24","	2026-05-23 21:24:04",抖音,精选联盟,已完成,"	2026-05-25 21:24:04",普通订单,"	0","	657931894525984",聚辉优选,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:43:03",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926564861216914938","	6926564861216914938","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,云南省,德宏傣族景颇族自治州,瑞丽市,勐卯街道,***,否,,,"	2026-05-23 21:22:10",灰色,,"	2026-05-31 09:43:03","	2026-05-23 21:22:11",抖音,精选联盟,已完成,"	2026-05-25 21:22:11",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:43:03",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926581755654995367","	6926581755654995367","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,山东省,济南市,历下区,智远街道,***,否,,,"	2026-05-23 21:14:31",灰色,,"	2026-05-31 09:43:03","	2026-05-23 21:14:37",抖音,精选联盟,已完成,"	2026-05-25 21:14:38",普通订单,"	0","	80810654310",Jojo超会吃,-,-,,-,"	-","	-",,否,无,其他,商品卡,橱窗,-,-,"	2026-05-24 09:43:03",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926577247362383699","	6926577247362383699","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广东省,广州市,花都区,花山镇,***,否,,,"	2026-05-23 21:13:29",灰色,,"	2026-06-10 09:43:03","	2026-05-23 21:13:32",抖音,精选联盟,已完成,"	2026-05-25 21:13:32",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:43:03",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953084362337817911","	6953084362337817911","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,119.00,0.00,50.00,平台大促限时优惠券-50.00,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,杭州市,西湖区,转塘街道,***,否,,,"	2026-05-23 21:12:39",灰色,,"	2026-05-31 09:43:03","	2026-05-23 21:12:41",抖音,-,已完成,"	2026-05-25 21:12:41",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:43:03",30.00,50.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926574976523598864","	6926574976523598864","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,155.00,0.00,14.00,平台惊喜补贴券-14.00,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,杭州市,下城区,-,***,否,,,"	2026-05-23 21:11:29",灰色,,"	2026-05-31 09:43:03","	2026-05-23 21:11:31",抖音,-,已完成,"	2026-05-25 21:11:31",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:43:03",30.00,14.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926574963470531617","	6926574963470531617","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,吉林省,延边朝鲜族自治州,图们市,向上街道,***,否,,,"	2026-05-23 21:10:31",灰色,,"	2026-05-31 09:43:03","	2026-05-23 21:10:32",抖音,精选联盟,已完成,"	2026-05-25 21:10:33",普通订单,"	0","	2387761525432899",日常小百科,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:43:03",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926569192532836140","	6926569192532836140","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,146.91,0.00,22.09,平台惊喜消费券-22.09,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,东莞市,东莞市,大岭山镇,***,否,,,"	2026-05-23 21:10:18",灰色,,"	2026-05-31 09:43:03","	2026-05-23 21:10:21",抖音,精选联盟,已完成,"	2026-05-25 21:10:22",普通订单,"	0","	3149422930967224",peace猫猫✨,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:43:03",30.00,22.09,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926581709949730133","	6926581709949730133","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,139.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	极速付",0.00,***,***,山西省,晋中市,太谷区,水秀镇,***,否,,,"	2026-05-23 21:09:14",灰色,,,,抖音,精选联盟,已关闭,"	2026-05-25 21:09:14",普通订单,"	0","	2387761525432899",日常小百科,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,30.00,0.00,60.00,0.00,,否,,,,,,-,-,-,,,
"	6926569202526617009","	6926569202526617009","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,浙江省,温州市,苍南县,钱库镇,***,否,,,"	2026-05-23 21:05:32",灰色,,"	2026-05-31 09:45:23","	2026-05-23 21:05:41",抖音,精选联盟,已完成,"	2026-05-25 21:05:42",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953098194186540353","	6953098194186540353","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,163.00,0.00,6.00,平台晚发即赔券-6.00,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,上海市,上海市,普陀区,石泉路街道,***,否,,,"	2026-05-23 21:02:33",灰色,,"	2026-05-31 09:45:23","	2026-05-23 21:02:40",抖音,精选联盟,已完成,"	2026-05-25 21:02:41",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,6.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953095641765713223","	6953095641765713223","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,143.65,0.00,25.35,平台大促限时优惠券-25.35,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,连云港市,灌云县,伊山镇,***,否,,,"	2026-05-23 21:01:03",灰色,,"	2026-05-31 09:45:23","	2026-05-23 21:01:04",抖音,小店自卖,已完成,"	2026-05-25 21:01:05",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,25.35,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953091818786264910","	6953091818786264910","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,浙江省,台州市,温岭市,滨海镇,***,否,,,"	2026-05-23 21:00:22",灰色,,"	2026-05-31 09:45:23","	2026-05-23 21:00:27",抖音,精选联盟,已完成,"	2026-05-25 21:00:28",普通订单,"	0","	3149422930967224",peace猫猫✨,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926569188467376013","	6926569188467376013","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,河北省,保定市,安新县,安新镇,***,否,,,"	2026-05-23 20:59:54",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:59:58",抖音,精选联盟,已完成,"	2026-05-25 20:59:58",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926566884641505144","	6926566884641505144","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,154.00,0.00,15.00,平台惊喜补贴券-15.00,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江西省,南昌市,东湖区,贤士湖管理处,***,否,,,"	2026-05-23 20:58:39",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:58:45",抖音,小店自卖,已完成,"	2026-05-25 20:58:45",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,商品卡,搜索,-,-,"	2026-05-24 09:45:23",30.00,15.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953093943389394851","	6953093943389394851","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,常州市,武进区,湖塘镇,***,否,,,"	2026-05-23 20:57:27",灰色,,,"	2026-05-23 20:57:29",抖音,精选联盟,已关闭,"	2026-05-25 20:57:29",普通订单,"	0","	2387761525432899",日常小百科,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926573084259024112","	6926573084259024112","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,上海市,上海市,青浦区,徐泾镇,***,否,,,"	2026-05-23 20:57:24",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:57:25",抖音,精选联盟,已完成,"	2026-05-25 20:57:26",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926566893761756554","	6926566893761756554","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,北京市,北京市,通州区,马驹桥镇,***,否,,,"	2026-05-23 20:56:20",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:56:24",抖音,精选联盟,已完成,"	2026-05-25 20:56:25",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953073163715220708","	6953073163715220708","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,江苏省,宿迁市,泗阳县,城厢街道,***,否,,,"	2026-05-23 20:54:56",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:54:59",抖音,精选联盟,已完成,"	2026-05-25 20:54:59",普通订单,"	0","	599709027937303",慧蕴百货,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926562586815527987","	6926562586815527987","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,149.20,0.00,19.80,平台大促限时优惠券-12.00;金币抵扣金额-7.80,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,安徽省,合肥市,瑶海区,铜陵路街道,***,否,,,"	2026-05-23 20:53:36",灰色,,"	2026-05-29 09:27:09","	2026-05-23 20:53:47",抖音极速版,-,已完成,"	2026-05-25 20:53:48",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,商品卡,商城推荐,-,-,"	2026-05-24 09:45:23",30.00,19.80,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926564759667965459","	6926564759667965459","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,119.00,0.00,50.00,平台大促限时优惠券-50.00,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,浙江省,金华市,东阳市,白云街道,***,否,,,"	2026-05-23 20:51:42",灰色,,,"	2026-05-23 20:51:50",抖音,-,已关闭,"	2026-05-25 20:51:51",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,50.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926577171751992426","	6926577171751992426","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,无锡市,滨湖区,华庄街道,***,否,,,"	2026-05-23 20:50:22",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:50:25",抖音,精选联盟,已完成,"	2026-05-25 20:50:25",普通订单,"	0","	599709027937303",慧蕴百货,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953067024968128012","	6953067024968128012","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,北京市,北京市,顺义区,旺泉街道,***,否,,,"	2026-05-23 20:49:54",灰色,,"	2026-05-26 12:44:56","	2026-05-23 20:49:56",抖音,精选联盟,已完成,"	2026-05-25 20:49:56",普通订单,"	0","	599709027937303",慧蕴百货,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953076472636838940","	6953076472636838940","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,浙江省,宁波市,江北区,中马街道,***,否,,,"	2026-05-23 20:49:08",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:49:10",抖音,精选联盟,已完成,"	2026-05-25 20:49:10",普通订单,"	0","	3826720100319358",一只家养白羊🦷,-,-,,-,"	-","	-",,否,无,其他,短视频,其他,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953098181752788103","	6953098181752788103","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,四川省,成都市,双流区,华阳街道,***,否,,,"	2026-05-23 20:48:41",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:48:43",抖音,精选联盟,已完成,"	2026-05-25 20:48:43",普通订单,"	0","	862485775389007",笑谈天下,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926581689491815911","	6926581689491815911","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,辽宁省,大连市,中山区,-,***,否,,,"	2026-05-23 20:47:31",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:47:33",抖音,精选联盟,已完成,"	2026-05-25 20:47:33",普通订单,"	0","	2744853059611661",星光欢笑剧场,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953091780477719832","	6953091780477719832","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,江苏省,无锡市,梁溪区,-,***,否,,,"	2026-05-23 20:45:57",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:46:00",火山,-,已完成,"	2026-05-25 20:46:00",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,其他,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926566839407640284","	6926566839407640284","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,128.00,0.00,41.00,平台大促限时优惠券-41.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,黑龙江省,哈尔滨市,平房区,友协街道,***,否,,,"	2026-05-23 20:43:55",灰色,,"	2026-05-28 18:21:12","	2026-05-23 20:43:57",抖音,-,已完成,"	2026-05-25 20:43:57",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,商品卡,其他,-,-,"	2026-05-24 09:45:23",30.00,41.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926577155015605835","	6926577155015605835","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广东省,东莞市,东莞市,大朗镇,***,否,,,"	2026-05-23 20:42:37",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:42:38",抖音,精选联盟,已完成,"	2026-05-25 20:42:38",普通订单,"	0","	862485775389007",笑谈天下,-,待退货,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926570787477355807","	6926570787477355807","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,146.00,0.00,23.00,平台大促限时优惠券-23.00,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,内蒙古自治区,呼伦贝尔市,新巴尔虎右旗,阿拉坦额莫勒镇,***,否,,,"	2026-05-23 20:41:26",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:41:28",抖音,小店自卖,已完成,"	2026-05-25 20:41:29",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,23.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926569146099269538","	6926569146099269538","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,江西省,萍乡市,安源区,光丰街道,***,否,,,"	2026-05-23 20:35:12",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:35:18",抖音,精选联盟,已完成,"	2026-05-25 20:35:19",普通订单,"	0","	1800314424399739",onlyease,-,-,,-,"	-","	-",,否,无,其他,其他,其他,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926581684443709243","	6926581684443709243","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,159.00,0.00,10.00,平台大促限时优惠券-10.00,-,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,四川省,成都市,金牛区,茶店子街道,***,否,,,"	2026-05-23 20:34:58",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:34:59",抖音,小店自卖,已完成,"	2026-05-25 20:34:59",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,商品卡,搜索,-,-,"	2026-05-24 09:45:23",30.00,10.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926562568144649836","	6926562568144649836","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,149.00,0.00,20.00,平台大促限时优惠券-20.00,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,内蒙古自治区,呼和浩特市,新城区,东风路街道,***,否,,,"	2026-05-23 20:34:40",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:34:43",抖音,小店自卖,已完成,"	2026-05-25 20:34:44",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,20.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6953076468971018095","	6953076468971018095","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	微信",0.00,***,***,山西省,朔州市,右玉县,新城镇,***,否,,,"	2026-05-23 20:34:14",灰色,,,"	2026-05-23 20:34:23",抖音,小店自卖,已关闭,"	2026-05-25 20:34:23",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,,30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926569139179716013","	6926569139179716013","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,浙江省,温州市,瑞安市,汀田街道,***,否,,,"	2026-05-23 20:32:41",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:32:47",抖音,精选联盟,已完成,"	2026-05-25 20:32:47",普通订单,"	0","	862485775389007",笑谈天下,-,售后关闭,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926566797557005616","	6926566797557005616","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,福建省,漳州市,龙海区,-,***,否,,,"	2026-05-23 20:29:50",灰色,,,"	2026-05-23 20:29:51",抖音,精选联盟,已关闭,"	2026-05-25 20:29:52",普通订单,"	0","	862485775389007",笑谈天下,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926569120251870280","	6926569120251870280","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,169.00,169.00,0.00,0.00,-,-,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,江苏省,苏州市,虎丘区,狮山街道,***,否,,,"	2026-05-23 20:28:25",灰色,,"	2026-05-31 09:45:23","	2026-05-23 20:28:29",抖音,小店自卖,已完成,"	2026-05-25 20:28:29",普通订单,"	0","	0",,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,其他,-,-,"	2026-05-24 09:45:23",30.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
